2026-08-22 08:07:24+00,Liori,AutoSetTalentsAction,"POINT(-328.02 1291.45)",5,8,16.01,"39","129041"
2026-08-22 08:25:29+00,Oscalas,AttackAnythingAction,"POINT(-10093.95 -4279.58)",9,3,18.11,"Savannah Cub (lvl 4)","5766"
2026-08-22 08:25:29+00,Lonkli,AttackAnythingAction,"POINT(-381.30 -6299.69)",7,4,9.67,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 08:25:29+00,Tudetrem,AttackAnythingAction,"POINT(-8286.89 -5282.41)",2,1,15.00,"Surf Crawler (lvl 7)","3107"
2026-08-22 08:25:29+00,Alastion,AttackAnythingAction,"POINT(-1123.57 2098.88)",5,8,16.00,"Vampiric Duskbat (lvl 9)","1554"
2026-08-22 08:25:29+00,Herek,EquipAction,"POINT(2308.22 -9302.23)",1,2,21.62,"Fishing Pole","6256"
2026-08-22 08:25:29+00,Mored,BGJoinAction,"POINT(592.50 -732.80)",1,9,14.25,"AB","3"
2026-08-22 08:25:29+00,Esca,XpGainAction,"POINT(-13767.88 3142.13)",10,1,15.64,"Thistle Bear","150"
2026-08-22 08:25:29+00,Faya,BGJoinAction,"POINT(-232.54 1598.64)",9,9,13.30,"WSG","2"
2026-08-22 08:25:29+00,Susanne,BGJoinAction,"POINT(-9316.56 -4228.74)",9,1,10.57,"AB","3"
2026-08-22 08:25:29+00,Kwehtu,XpGainAction,"POINT(-13186.02 -5660.11)",6,3,12.58,"Prairie Stalker","78"
2026-08-22 08:25:29+00,Tibyxeell,AttackAnythingAction,"POINT(331.61 -5437.50)",7,9,12.00,"Winter Wolf (lvl 7)","1131"
2026-08-22 08:25:29+00,Elyran,BGJoinAction,"POINT(-15258.24 6304.50)",4,1,14.22,"WSG","2"
2026-08-22 08:25:30+00,Tilla,BGJoinAction,"POINT(-13036.21 -4976.99)",8,4,18.94,"AB","3"
2026-08-22 08:25:30+00,Morenzo,AttackAnythingAction,"POINT(1223.29 -9528.38)",1,2,14.34,"Chicken (lvl 1)","620"
2026-08-22 08:25:30+00,Ameline,BGJoinAction,"POINT(-85.12 -9461.09)",1,8,12.17,"AB","3"
2026-08-22 08:25:30+00,Baralda,AutoReleaseSpiritAction,"POINT(962.84 -918.37)",1,8,14.92,"",""
2026-08-22 08:25:30+00,Henrina,BGJoinAction,"POINT(-11184.61 -4294.37)",9,9,14.93,"AB","3"
2026-08-22 08:25:30+00,Deric,AutoReleaseSpiritAction,"POINT(-13230.10 -3592.54)",9,3,20.70,"",""
2026-08-22 08:25:30+00,Uvupan,BGJoinAction,"POINT(-9972.77 -4608.98)",8,4,10.63,"WSG","2"
2026-08-22 08:25:30+00,Dorisara,XpGainAction,"POINT(-13678.18 -4618.52)",9,9,13.67,"Elder Plainstrider","111"
2026-08-22 08:25:30+00,Verineri,BGJoinAction,"POINT(592.50 -732.80)",10,8,10.00,"AB","3"
2026-08-22 08:25:30+00,Serira,XpGainAction,"POINT(-14822.76 6137.41)",4,3,11.00,"Nightsaber","30"
2026-08-22 08:25:30+00,Jilysea,XpGainAction,"POINT(-14822.32 6139.48)",4,3,9.29,"Nightsaber","25"
2026-08-22 08:25:30+00,Harmo,EquipAction,"POINT(-13342.63 -5946.45)",9,4,11.10,"Woodcutting Axe","36700"
2026-08-22 08:25:30+00,Harmo,EquipAction,"POINT(-13342.63 -5946.45)",9,4,11.10,"Forsaken Dagger","3268"
2026-08-22 08:25:30+00,Valeranor,AutoReleaseSpiritAction,"POINT(974.21 -923.63)",10,4,13.48,"",""
2026-08-22 08:25:30+00,Dilda,BGJoinAction,"POINT(-807.39 2172.61)",5,9,13.00,"WSG","2"
2026-08-22 08:25:30+00,Hukwum,BGJoinAction,"POINT(-13272.53 -5575.31)",6,7,15.23,"AB","3"
2026-08-22 08:25:30+00,Ridon,BGJoinAction,"POINT(-9847.78 -4326.79)",9,8,16.57,"WSG","2"
2026-08-22 08:25:30+00,Komo,BGJoinAction,"POINT(2963.12 -5402.34)",3,4,15.81,"WSG","2"
2026-08-22 08:25:31+00,Landor,XpGainAction,"POINT(1817.11 -5524.57)",1,3,14.72,"Scarred Crag Boar","86"
2026-08-22 08:25:31+00,Lorrald,AttackAnythingAction,"POINT(190.45 -5863.55)",10,1,8.47,"Juvenile Snow Leopard (lvl 6)","1199"
2026-08-22 08:25:31+00,Flavini,BGJoinAction,"POINT(-1326.74 1988.80)",5,1,11.99,"AB","3"
2026-08-22 08:25:31+00,Eytheas,BGJoinAction,"POINT(-14624.47 6003.21)",4,3,13.00,"AB","3"
2026-08-22 08:25:31+00,Grymdern,BGJoinAction,"POINT(409.86 -5521.97)",3,3,11.38,"WSG","2"
2026-08-22 08:25:31+00,Silnol,BGJoinAction,"POINT(-15411.14 5864.29)",4,1,14.98,"WSG","2"
2026-08-22 08:25:31+00,Brinevere,AttackAnythingAction,"POINT(-13584.38 -5286.64)",9,8,12.75,"Prairie Stalker (lvl 7)","2959"
2026-08-22 08:25:32+00,Kwehtu,AttackAnythingAction,"POINT(-13186.02 -5660.11)",6,3,12.65,"Swoop (lvl 8)","2970"
2026-08-22 08:25:32+00,Berid,BGJoinAction,"POINT(617.64 -3723.06)",10,1,17.13,"WSG","2"
2026-08-22 08:25:32+00,Suirriug,QueryItemUsageAction,"POINT(-316.64 -5376.21)",3,2,13.26,"Bitter Rivals","1.000000"
2026-08-22 08:25:32+00,Beronigor,AttackAnythingAction,"POINT(-11587.31 -4804.81)",9,1,24.61,"Oasis Snapjaw (lvl 15)","3461"
2026-08-22 08:25:32+00,Beatillis,AttackAnythingAction,"POINT(-36.27 -5188.80)",10,4,11.68,"Unbalanced Aqua (lvl 8)","61463"
2026-08-22 08:25:33+00,Zoltavo,BGJoinAction,"POINT(-10221.24 -4780.85)",9,9,15.65,"WSG","2"
2026-08-22 08:25:33+00,Meranuela,QuestTravelToObjective,"POINT(1365.01 -9482.89)",10,1,14.57,"Protect the Frontier","52"
2026-08-22 08:25:33+00,Vettari,AutoReleaseSpiritAction,"POINT(-1642.74 -10000.71)",1,3,16.73,"",""
2026-08-22 08:25:33+00,Caro,XpGainAction,"POINT(-10588.56 -4907.71)",5,5,18.92,"Kolkar Bloodcharger","180"
2026-08-22 08:25:33+00,Caro,AutoSetTalentsAction,"POINT(-10588.56 -4907.71)",5,5,19.00,"0","158040"
2026-08-22 08:25:33+00,Mineriane,AttackAnythingAction,"POINT(-398.22 2031.12)",5,4,14.00,"Greater Duskbat (lvl 6)","1553"
2026-08-22 08:25:33+00,Dadolar,XpGainAction,"POINT(-15417.26 6266.89)",4,4,11.11,"Nightsaber Stalker","114"
2026-08-22 08:25:34+00,Melope,AttackAnythingAction,"POINT(-495.08 -9354.18)",1,4,10.51,"Defias Rogue Wizard (lvl 9)","474"
2026-08-22 08:25:34+00,Pebe,BGJoinAction,"POINT(-13493.75 -6536.56)",6,3,12.00,"WSG","2"
2026-08-22 08:25:34+00,Ailko,AttackAnythingAction,"POINT(-12923.04 -5570.61)",8,3,19.50,"Flatland Cougar (lvl 7)","3035"
2026-08-22 08:25:34+00,Angelanna,XpGainAction,"POINT(-9192.37 -3614.30)",9,8,12.48,"Razormane Scout","19"
2026-08-22 08:25:34+00,Narisca,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,8,13.16,"",""
2026-08-22 08:25:34+00,Jaslygell,ReviveFromSpiritHealerAction,"POINT(-1197.24 -10546.90)",7,1,16.68,"",""
2026-08-22 08:25:34+00,Trermul,XpGainAction,"POINT(-13597.95 -6325.94)",8,3,10.44,"Adult Plainstrider","108"
2026-08-22 08:25:34+00,Silnol,AttackAnythingAction,"POINT(-15411.14 5864.29)",4,1,14.98,"Toad (lvl 1)","1420"
2026-08-22 08:25:35+00,Dilda,BGJoinAction,"POINT(-807.39 2172.61)",5,9,13.00,"AB","3"
2026-08-22 08:25:35+00,Orenon,XpGainAction,"POINT(2611.85 -4793.56)",1,9,13.39,"","180"
2026-08-22 08:25:35+00,Angelanna,AttackAnythingAction,"POINT(-9192.37 -3614.30)",9,8,12.49,"Razormane Scout (lvl 7)","3112"
2026-08-22 08:25:35+00,Galani,XpGainAction,"POINT(-10492.12 -3453.28)",9,4,17.76,"Fleeting Plainstrider","144"
2026-08-22 08:25:35+00,Trermul,AttackAnythingAction,"POINT(-13599.16 -6323.71)",8,3,10.57,"Adult Plainstrider (lvl 6)","2956"
2026-08-22 08:25:35+00,Idone,BGJoinAction,"POINT(-9425.89 -2941.86)",9,3,12.35,"AB","3"
2026-08-22 08:25:35+00,Cecilly,BGJoinAction,"POINT(-11107.12 -4025.47)",9,3,17.13,"AB","3"
2026-08-22 08:25:35+00,Leanger,AutoReleaseSpiritAction,"POINT(-11328.42 -4784.61)",5,4,15.88,"",""
2026-08-22 08:25:35+00,Adinia,AutoReleaseSpiritAction,"POINT(392.94 -9498.23)",10,1,8.83,"",""
2026-08-22 08:25:35+00,Blandelion,AutoReleaseSpiritAction,"POINT(-103.95 -9752.00)",1,4,11.44,"",""
2026-08-22 08:25:35+00,Fionata,AttackAnythingAction,"POINT(10.44 2070.41)",9,4,14.00,"Decrepit Darkhound (lvl 6)","1547"
2026-08-22 08:25:35+00,Hellio,BGJoinAction,"POINT(-9310.51 -4238.04)",9,1,13.81,"WSG","2"
2026-08-22 08:25:35+00,Iony,BGJoinAction,"POINT(-293.85 1595.93)",5,5,12.41,"WSG","2"
2026-08-22 08:25:35+00,Taladolar,BGJoinAction,"POINT(-570.71 -8848.36)",4,3,11.50,"WSG","2"
2026-08-22 08:25:35+00,Zarmam,AcceptQuestAction,"POINT(-12716.84 -5965.94)",2,7,14.00,"New Bonds","40363"
2026-08-22 08:25:35+00,Faraimo,BGJoinAction,"POINT(-9163.67 -3273.51)",9,8,11.87,"AB","3"
2026-08-22 08:25:35+00,Clavelah,BGJoinAction,"POINT(-9691.67 -4692.90)",9,3,18.12,"AB","3"
2026-08-22 08:25:36+00,Evedryn,XpGainAction,"POINT(12.23 -5131.37)",4,1,11.22,"Snow Leopard","12"
2026-08-22 08:25:36+00,Laranka,XpGainAction,"POINT(22.23 -5063.51)",10,3,11.55,"Snow Leopard","12"
2026-08-22 08:25:36+00,Luzhnisako,BGJoinAction,"POINT(-13649.03 -4505.97)",6,3,11.50,"WSG","2"
2026-08-22 08:25:36+00,Elyran,AttackAnythingAction,"POINT(-15293.13 6326.59)",4,1,14.22,"Webwood Venomfang (lvl 8)","1999"
2026-08-22 08:25:36+00,Hukwum,BGJoinAction,"POINT(-13266.84 -5569.86)",6,7,15.23,"WSG","2"
2026-08-22 08:25:36+00,Delerinia,XpGainAction,"POINT(1442.16 -9458.97)",10,5,13.47,"Prowler","136"
2026-08-22 08:25:36+00,Asteren,BGJoinAction,"POINT(905.66 -4848.92)",1,3,12.00,"WSG","2"
2026-08-22 08:25:36+00,Solaris,XpGainAction,"POINT(-11192.48 -4527.75)",9,3,18.53,"Fleeting Plainstrider","120"
2026-08-22 08:25:36+00,Gimuck,BGJoinAction,"POINT(657.87 -5455.63)",7,8,10.00,"AB","3"
2026-08-22 08:25:37+00,Herenella,AcceptQuestAction,"POINT(501.89 -5597.40)",1,8,12.96,"Beer Basted Boar Ribs","384"
2026-08-22 08:25:37+00,Degosakk,AttackAnythingAction,"POINT(-9504.14 -4407.38)",2,9,15.16,"Mottled Boar (lvl 1)","3098"
2026-08-22 08:25:37+00,Bevonrad,AttackAnythingAction,"POINT(-812.46 -10245.52)",10,3,12.00,"Coyote (lvl 10)","834"
2026-08-22 08:25:37+00,Xandero,AttackAnythingAction,"POINT(-9887.06 -3727.13)",9,1,16.00,"Dreadmaw Crocolisk (lvl 9)","3110"
2026-08-22 08:25:37+00,Herielani,AttackAnythingAction,"POINT(-1217.63 -10807.83)",1,3,19.00,"Fleshripper (lvl 14)","1109"
2026-08-22 08:25:37+00,Lonkli,AttackAnythingAction,"POINT(-382.73 -6294.51)",7,4,9.67,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 08:25:37+00,Carak,StoreLootAction,"POINT(-10812.25 -3823.82)",9,3,17.62,"Primal Boots","15004"
2026-08-22 08:25:37+00,Bremmi,BGJoinAction,"POINT(-3.56 -5174.33)",3,4,11.34,"AB","3"
2026-08-22 08:25:37+00,Laveline,BGJoinAction,"POINT(-14262.78 2199.09)",1,2,23.46,"AB","3"
2026-08-22 08:25:37+00,Carak,EquipAction,"POINT(-10812.25 -3823.82)",9,3,17.62,"Woodcutting Axe","36700"
2026-08-22 08:25:37+00,Carak,EquipAction,"POINT(-10812.25 -3823.82)",9,3,17.62,"Primal Boots","15004"
2026-08-22 08:25:37+00,Carak,EquipAction,"POINT(-10812.25 -3823.82)",9,3,17.62,"Lynx Sword","41155"
2026-08-22 08:25:37+00,Flahad,AttackAnythingAction,"POINT(232.90 -8861.70)",10,8,12.41,"Young Wolf (lvl 1)","299"
2026-08-22 08:25:37+00,Sterian,XpGainAction,"POINT(29.25 -5183.81)",10,4,14.09,"Unbalanced Aqua","59"
2026-08-22 08:25:37+00,Ellindy,AttackAnythingAction,"POINT(-14172.87 2435.99)",10,4,17.06,"Greymist Raider (lvl 12)","2201"
2026-08-22 08:25:37+00,Dimilias,XpGainAction,"POINT(-466.22 2482.07)",5,4,12.71,"Rot Hide Graverobber","78"
2026-08-22 08:25:37+00,Veriney,XpGainAction,"POINT(-25.95 -9206.14)",1,2,9.97,"Defias Cutpurse","60"
2026-08-22 08:25:37+00,Veriney,AutoSetTalentsAction,"POINT(-25.95 -9206.14)",1,2,10.00,"0","52045"
2026-08-22 08:25:38+00,Veriney,AutoSetTalentsAction,"POINT(-25.95 -9206.14)",1,2,10.00,"1","52046"
2026-08-22 08:25:38+00,Hikugruas,XpGainAction,"POINT(-261.08 -9618.07)",3,2,10.18,"Mangy Wolf","54"
2026-08-22 08:25:38+00,Aethu,GuildLeaveAction,"POINT(-10551.81 -4304.05)",8,1,16.89,"Mad Daggers","39"
2026-08-22 08:25:38+00,Baralda,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,8,14.92,"",""
2026-08-22 08:25:38+00,Deric,ReviveFromSpiritHealerAction,"POINT(-14104.53 -2781.74)",9,3,20.70,"",""
2026-08-22 08:25:38+00,Aurona,TalkToQuestGiverAction,"POINT(2673.07 -4828.98)",10,4,17.09,"Mountaineer Stormpike's Task","1339"
2026-08-22 08:25:38+00,Meleadon,XpGainAction,"POINT(566.80 -1072.77)",4,4,12.94,"","250"
2026-08-22 08:25:38+00,Meleadon,AutoSetTalentsAction,"POINT(566.80 -1072.77)",4,4,13.00,"0","174129"
2026-08-22 08:25:38+00,Orencer,BGJoinAction,"POINT(-8981.64 -2469.38)",9,8,14.55,"AB","3"
2026-08-22 08:25:38+00,Meleadon,AutoSetTalentsAction,"POINT(566.85 -1073.02)",4,4,13.00,"0","174129"
2026-08-22 08:25:39+00,Nythallaes,BGJoinAction,"POINT(-15988.94 6242.93)",4,3,13.55,"AB","3"
2026-08-22 08:25:39+00,Jaelanai,BGJoinAction,"POINT(-16161.67 6507.00)",4,3,10.48,"AB","3"
2026-08-22 08:25:39+00,Engar,BGJoinAction,"POINT(-8317.48 -4415.36)",9,8,12.62,"AB","3"
2026-08-22 08:25:39+00,Valeranor,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,4,13.48,"",""
2026-08-22 08:25:39+00,Selianey,XpGainAction,"POINT(-1.99 -5208.35)",1,4,13.34,"Unbalanced Aqua","54"
2026-08-22 08:25:39+00,Lothael,AcceptQuestAction,"POINT(1286.37 -9470.97)",10,2,13.92,"A Bundle of Trouble","5545"
2026-08-22 08:25:39+00,Esterine,XpGainAction,"POINT(-14018.06 2896.12)",10,5,16.01,"Moonstalker Runt","138"
2026-08-22 08:25:39+00,Veho,BGJoinAction,"POINT(-9240.71 -2555.30)",8,3,14.00,"AB","3"
2026-08-22 08:25:39+00,Corianna,AutoReleaseSpiritAction,"POINT(872.12 -884.34)",1,2,15.00,"",""
2026-08-22 08:25:39+00,Redarion,XpGainAction,"POINT(-12429.42 -5997.52)",9,8,10.13,"Prairie Wolf Alpha","162"
2026-08-22 08:25:39+00,Bericus,XpGainAction,"POINT(-386.13 2546.64)",9,9,12.08,"Rot Hide Gnoll","78"
2026-08-22 08:25:40+00,Bellini,EquipAction,"POINT(-14234.52 2138.52)",10,2,15.61,"Mining Pick","2901"
2026-08-22 08:25:40+00,Bellini,EquipAction,"POINT(-14234.52 2138.52)",10,2,15.61,"Militia Buckler","2249"
2026-08-22 08:25:40+00,Bellini,EquipAction,"POINT(-14234.52 2138.52)",10,2,15.61,"Lynx Sword","41155"
2026-08-22 08:25:40+00,Lahdo,AutoReleaseSpiritAction,"POINT(-13960.11 2885.12)",3,4,13.44,"",""
2026-08-22 08:25:40+00,Iristeria,XpGainAction,"POINT(-10817.35 -3976.12)",9,4,15.55,"","180"
2026-08-22 08:25:40+00,Kwehtu,AttackAnythingAction,"POINT(-13168.94 -5649.48)",6,3,12.65,"Prairie Stalker (lvl 8)","2959"
2026-08-22 08:25:40+00,Lulgun,XpGainAction,"POINT(-10909.48 -2940.32)",8,3,18.30,"Sunscale Screecher","180"
2026-08-22 08:25:40+00,Eduin,AttackAnythingAction,"POINT(-94.71 -9294.60)",1,4,14.41,"Forest Spider (lvl 5)","30"
2026-08-22 08:25:40+00,Icaradam,BGJoinAction,"POINT(-9298.38 -2958.09)",9,3,15.82,"AB","3"
2026-08-22 08:25:40+00,Carak,AttackAnythingAction,"POINT(-10794.71 -3834.62)",9,3,17.62,"Razormane Water Seeker (lvl 10)","3267"
2026-08-22 08:25:40+00,Lotte,XpGainAction,"POINT(-919.41 -10338.68)",1,3,14.93,"Young Fleshripper","114"
2026-08-22 08:25:40+00,Lotte,AutoSetTalentsAction,"POINT(-919.41 -10338.68)",1,3,15.00,"0","262721"
2026-08-22 08:25:40+00,Thelani,XpGainAction,"POINT(-10975.46 -2855.21)",9,1,18.56,"Venture Co. Drudger","150"
2026-08-22 08:25:40+00,Lotte,AutoSetTalentsAction,"POINT(-919.41 -10338.68)",1,3,15.00,"0","262721"
2026-08-22 08:25:40+00,Warimus,EquipAction,"POINT(-8762.90 -4506.85)",9,4,15.53,"Strong Fishing Pole","6365"
2026-08-22 08:25:41+00,Lulgun,AttackAnythingAction,"POINT(-10909.48 -2940.32)",8,3,18.39,"Sunscale Screecher (lvl 15)","3255"
2026-08-22 08:25:41+00,Dorie,AutoReleaseSpiritAction,"POINT(-10741.91 -3903.17)",5,9,14.80,"",""
2026-08-22 08:25:41+00,Amarisanna,BGJoinAction,"POINT(-9880.47 -5007.75)",9,3,16.57,"AB","3"
2026-08-22 08:25:41+00,Vettari,ReviveFromSpiritHealerAction,"POINT(-1197.24 -10546.90)",1,3,16.73,"",""
2026-08-22 08:25:41+00,Tallival,AttackAnythingAction,"POINT(9.45 -9599.78)",10,8,10.00,"Forest Spider (lvl 6)","30"
2026-08-22 08:25:42+00,Sellian,XpGainAction,"POINT(-14781.50 5959.01)",10,3,10.57,"Webwood Lurker","80"
2026-08-22 08:25:42+00,Camerico,XpGainAction,"POINT(-14269.09 2437.79)",1,8,14.27,"Pygmy Tide Crawler","86"
2026-08-22 08:25:42+00,Everyl,EquipAction,"POINT(-1380.37 -10801.10)",1,2,16.59,"Woodcutting Axe","36700"
2026-08-22 08:25:42+00,Everyl,EquipAction,"POINT(-1380.37 -10801.10)",1,2,16.59,"Thicket Hammer","5595"
2026-08-22 08:25:42+00,Megdamzy,AttackAnythingAction,"POINT(-10651.80 -3915.52)",2,9,18.52,"Razormane Thornweaver (lvl 10)","3268"
2026-08-22 08:25:43+00,Xeltse,AttackAnythingAction,"POINT(-10823.80 -3957.15)",8,5,13.92,"Greater Plainstrider (lvl 12)","3244"
2026-08-22 08:25:43+00,Jitsi,AttackAnythingAction,"POINT(-9361.55 -3051.59)",8,7,13.74,"Bloodtalon Taillasher (lvl 8)","3122"
2026-08-22 08:25:43+00,Tiarshi,XpGainAction,"POINT(-12946.94 -4769.88)",6,11,13.96,"Prairie Wolf Alpha","136"
2026-08-22 08:25:43+00,Tiarshi,AutoSetTalentsAction,"POINT(-12946.94 -4769.88)",6,11,14.00,"0","352841"
2026-08-22 08:25:43+00,Verita,AttackAnythingAction,"POINT(-154.73 -9521.81)",1,8,10.85,"Stonetusk Boar (lvl 6)","113"
2026-08-22 08:25:43+00,Caro,AutoSetTalentsAction,"POINT(-10588.56 -4907.71)",5,5,19.00,"10","158050"
2026-08-22 08:25:43+00,Tiarshi,AutoSetTalentsAction,"POINT(-12946.94 -4769.88)",6,11,14.00,"0","352841"
2026-08-22 08:25:43+00,Yamela,XpGainAction,"POINT(-9045.21 -2478.71)",9,8,10.95,"Venomtail Scorpid","20"
2026-08-22 08:25:43+00,Konatho,XpGainAction,"POINT(-9043.93 -2479.98)",9,9,12.65,"Venomtail Scorpid","24"
2026-08-22 08:25:43+00,Blandelion,ReviveFromSpiritHealerAction,"POINT(-171.41 -9339.46)",1,4,11.44,"",""
2026-08-22 08:25:43+00,Baregon,AttackAnythingAction,"POINT(-696.71 2218.31)",9,1,13.00,"Rotting Dead (lvl 5)","1525"
2026-08-22 08:25:44+00,Narianey,SellAction,"POINT(-111.64 -9365.96)",10,5,10.94,"Mining Pick","2901"
2026-08-22 08:25:44+00,Narianey,SellAction,"POINT(-111.64 -9365.96)",10,5,10.94,"Haunch of Meat","2287"
2026-08-22 08:25:44+00,Narianey,SellAction,"POINT(-111.64 -9365.96)",10,5,10.94,"Ice Cold Milk","1179"
2026-08-22 08:25:44+00,Narianey,SellAction,"POINT(-111.64 -9365.96)",10,5,10.94,"Minor Wizard Oil","20744"
2026-08-22 08:25:44+00,Narianey,SellAction,"POINT(-111.64 -9365.96)",10,5,10.94,"Minor Wizard Oil","20744"
2026-08-22 08:25:44+00,Leanger,ReviveFromSpiritHealerAction,"POINT(-11146.51 -4272.60)",5,4,15.88,"",""
2026-08-22 08:25:44+00,Zorinor,XpGainAction,"POINT(-1755.21 -10099.39)",10,2,17.09,"Coyote Packleader","114"
2026-08-22 08:25:44+00,Unzuni,AcceptQuestAction,"POINT(-11082.62 -4105.82)",8,7,14.00,"Fungal Spores","848"
2026-08-22 08:25:44+00,Unzuni,AcceptQuestAction,"POINT(-11082.62 -4105.82)",8,7,14.00,"Wharfmaster Dizzywig","1492"
2026-08-22 08:25:44+00,Trermul,XpGainAction,"POINT(-13610.91 -6309.57)",8,3,10.58,"Adult Plainstrider","80"
2026-08-22 08:25:44+00,Marey,XpGainAction,"POINT(-13850.22 2431.59)",10,5,14.02,"Moonkin","322"
2026-08-22 08:25:44+00,Ailko,AttackAnythingAction,"POINT(-12927.76 -5553.80)",8,3,19.50,"Prairie Stalker (lvl 8)","2959"
2026-08-22 08:25:45+00,Caralduin,EquipAction,"POINT(-13315.50 -6137.98)",9,4,10.93,"Fishing Pole","6256"
2026-08-22 08:25:45+00,Cerelrius,AttackAnythingAction,"POINT(-14601.39 6268.03)",4,11,9.75,"Strigid Owl (lvl 5)","1995"
2026-08-22 08:25:45+00,Trermul,AttackAnythingAction,"POINT(-13610.91 -6309.57)",8,3,10.67,"Prairie Wolf (lvl 6)","2958"
2026-08-22 08:25:45+00,Cerelrius,AttackAnythingAction,"POINT(-14601.39 6268.03)",4,11,9.75,"Strigid Owl (lvl 5)","1995"
2026-08-22 08:25:45+00,Nerini,AutoReleaseSpiritAction,"POINT(-236.25 -5145.85)",10,1,14.41,"",""
2026-08-22 08:25:45+00,Kentino,XpGainAction,"POINT(-9046.26 -2482.32)",9,1,14.46,"Venomtail Scorpid","28"
2026-08-22 08:25:45+00,Daviam,XpGainAction,"POINT(-13997.81 2928.81)",10,2,16.99,"Thistle Bear","110"
2026-08-22 08:25:45+00,Daviam,AutoSetTalentsAction,"POINT(-13997.81 2928.81)",10,2,17.00,"0","208669"
2026-08-22 08:25:45+00,Daviam,AutoSetTalentsAction,"POINT(-13997.81 2928.81)",10,2,17.00,"0","208669"
2026-08-22 08:25:45+00,Hellengi,AttackAnythingAction,"POINT(2531.78 3187.12)",10,3,2.00,"Young Thalassian Boar (lvl 1)","61689"
2026-08-22 08:25:45+00,Gadu,XpGainAction,"POINT(-8874.41 -2435.97)",9,4,13.34,"Bloodtalon Scythemaw","136"
2026-08-22 08:25:45+00,Khasin,ReviveFromCorpseAction,"POINT(-13879.99 3059.19)",4,1,13.62,"",""
2026-08-22 08:25:46+00,Balterran,AutoReleaseSpiritAction,"POINT(-9868.22 -2430.86)",9,8,11.66,"",""
2026-08-22 08:25:46+00,Robinisto,QuestUpdateAddKillAction,"POINT(-9829.88 -5143.95)",9,8,18.16,"887","0.166667"
2026-08-22 08:25:46+00,Kilsu,BGJoinAction,"POINT(-14016.71 -4706.05)",6,3,11.00,"AB","3"
2026-08-22 08:25:46+00,Tughun,BGJoinAction,"POINT(-11005.64 -4509.45)",8,4,18.20,"AB","3"
2026-08-22 08:25:46+00,Hanelor,BuyAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Mining Pick","2901"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Anvilmar Knife","2195"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
2026-08-22 08:25:46+00,Hanelor,EquipAction,"POINT(-15862.73 6235.46)",4,4,11.20,"Sharp Throwing Axe","3135"
