2026-08-22 18:19:52+00,Velena,SellAction,"POINT(-13267.03 -905.09)",1,1,25.44,"Spider Palp","4428"
2026-08-22 18:19:52+00,Eldarim,BGJoinAction,"POINT(-240.77 1544.24)",5,9,14.00,"WSG","2"
2026-08-22 18:19:52+00,Alastriona,AttackAnythingAction,"POINT(355.16 -9128.59)",10,4,12.27,"Defias Thug (lvl 4)","38"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:52+00,Perrest,BGJoinAction,"POINT(-240.69 1541.11)",5,5,17.00,"WSG","2"
2026-08-22 18:19:52+00,Wedryn,SellAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Frostmane Leather Vest","2108"
2026-08-22 18:19:52+00,Wedryn,SellAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Ranger Leggings","41108"
2026-08-22 18:19:52+00,Wedryn,SellAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Mining Pick","2901"
2026-08-22 18:19:52+00,Wedryn,SellAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Ice Cold Milk","1179"
2026-08-22 18:19:53+00,Polenno,AttackAnythingAction,"POINT(441.92 -8922.83)",1,4,14.00,"Defias Thug (lvl 4)","38"
2026-08-22 18:19:53+00,Lenner,AttackAnythingAction,"POINT(-198.85 -9484.20)",10,1,13.88,"Defias Cutpurse (lvl 6)","94"
2026-08-22 18:19:53+00,Alterio,AttackAnythingAction,"POINT(292.73 -8797.84)",1,3,16.66,"Kobold Worker (lvl 3)","257"
2026-08-22 18:19:53+00,Qilso,BGJoinAction,"POINT(-11716.77 -4178.42)",6,3,17.63,"WSG","2"
2026-08-22 18:19:53+00,Minise,AttackAnythingAction,"POINT(-1084.03 -9628.40)",10,1,19.64,"Murloc Coastrunner (lvl 12)","126"
2026-08-22 18:19:53+00,Reyl,AttackAnythingAction,"POINT(-1692.37 1733.81)",5,8,13.00,"Young Scavenger (lvl 1)","1508"
2026-08-22 18:19:53+00,Cedrick,ReviveFromSpiritHealerAction,"POINT(-10716.38 -1258.28)",10,8,22.69,"",""
2026-08-22 18:19:53+00,Sarania,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,1,14.36,"",""
2026-08-22 18:19:53+00,Rineya,ReviveFromSpiritHealerAction,"POINT(-294.05 -10606.80)",10,3,15.56,"",""
2026-08-22 18:19:53+00,Yamis,XpGainAction,"POINT(-13385.75 -851.62)",1,5,15.41,"","310"
2026-08-22 18:19:53+00,Unzuni,EquipAction,"POINT(-9323.00 -2040.83)",8,7,16.37,"Jambiya","2207"
2026-08-22 18:19:53+00,Unzuni,EquipAction,"POINT(-9323.00 -2040.83)",8,7,16.37,"Charging Buckler","4937"
2026-08-22 18:19:53+00,Solanne,AttackAnythingAction,"POINT(-1726.25 1761.63)",5,9,16.51,"Young Scavenger (lvl 1)","1508"
2026-08-22 18:19:53+00,Merrec,AttackAnythingAction,"POINT(-10295.24 -4371.26)",9,1,16.22,"Ornery Plainstrider (lvl 16)","3245"
2026-08-22 18:19:54+00,Estever,AttackAnythingAction,"POINT(347.17 -8923.41)",1,3,11.00,"Defias Thug (lvl 3)","38"
2026-08-22 18:19:54+00,Castri,XpGainAction,"POINT(1301.20 -10427.90)",10,1,25.56,"","490"
2026-08-22 18:19:54+00,Hellario,AttackAnythingAction,"POINT(-6487.74 -3908.32)",9,3,2.00,"Rat (lvl 1)","4075"
2026-08-22 18:19:54+00,Antalonian,XpGainAction,"POINT(-13904.21 3290.18)",4,3,17.82,"Greymist Seer","144"
2026-08-22 18:19:54+00,Dorinny,ReviveFromSpiritHealerAction,"POINT(-14104.53 -2781.74)",10,3,20.81,"",""
2026-08-22 18:19:54+00,Peterent,XpGainAction,"POINT(928.34 -9366.34)",10,8,10.59,"","140"
2026-08-22 18:19:54+00,Zarandiir,XpGainAction,"POINT(-14906.33 6338.78)",4,3,11.04,"Webwood Lurker","8"
2026-08-22 18:19:54+00,Gordren,XpGainAction,"POINT(-532.83 2383.31)",5,9,10.54,"Rotting Dead","80"
2026-08-22 18:19:54+00,Gertas,AttackAnythingAction,"POINT(-14771.48 6263.66)",4,11,14.34,"Webwood Lurker (lvl 6)","1998"
2026-08-22 18:19:54+00,Arabella,AttackAnythingAction,"POINT(-214.96 -9879.76)",1,2,16.36,"Kobold Tunneler (lvl 5)","475"
2026-08-22 18:19:55+00,Berid,AttackAnythingAction,"POINT(-13210.76 3270.26)",10,1,20.06,"Rabid Thistle Bear (lvl 13)","2164"
2026-08-22 18:19:55+00,Dini,BGJoinAction,"POINT(-9906.96 -3682.64)",9,3,17.07,"AB","3"
2026-08-22 18:19:55+00,Unme,XpGainAction,"POINT(2117.66 -5711.71)",3,2,15.01,"Rockjaw Backbreaker","150"
2026-08-22 18:19:55+00,Omartemar,BGJoinAction,"POINT(-9875.56 -4369.01)",9,8,20.18,"AB","3"
2026-08-22 18:19:55+00,Gertas,AttackAnythingAction,"POINT(-14771.48 6263.66)",4,11,14.34,"Webwood Lurker (lvl 6)","1998"
2026-08-22 18:19:55+00,Steria,XpGainAction,"POINT(-13233.18 3177.54)",10,8,14.90,"","200"
2026-08-22 18:19:55+00,Steria,AutoSetTalentsAction,"POINT(-13233.18 3177.54)",10,8,15.00,"0","111108"
2026-08-22 18:19:55+00,Zandorion,XpGainAction,"POINT(-14923.12 6337.33)",10,8,11.68,"Webwood Lurker","8"
2026-08-22 18:19:55+00,Hupazz,XpGainAction,"POINT(378.68 -5617.97)",7,4,8.70,"Crag Boar","84"
2026-08-22 18:19:56+00,Lival,ReviveFromSpiritHealerAction,"POINT(-14104.53 -2781.74)",10,3,16.87,"",""
2026-08-22 18:19:56+00,Thoggarm,QuestUpdateAddKillAction,"POINT(-13883.24 -6064.01)",2,1,15.14,"745","0.100000"
2026-08-22 18:19:56+00,Flandoria,XpGainAction,"POINT(-8907.56 -2187.04)",9,9,14.49,"","170"
2026-08-22 18:19:56+00,Joshi,AttackAnythingAction,"POINT(-292.80 -6308.67)",3,3,13.94,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 18:19:56+00,Flandoria,AttackAnythingAction,"POINT(-8907.56 -2187.04)",9,9,14.61,"Burning Blade Fanatic (lvl 9)","3197"
2026-08-22 18:19:56+00,Beorian,AutoReleaseSpiritAction,"POINT(-13965.15 3046.81)",10,8,15.86,"",""
2026-08-22 18:19:56+00,Thomasto,AttackAnythingAction,"POINT(-15507.22 5991.27)",10,2,13.63,"Strigid Screecher (lvl 7)","1996"
2026-08-22 18:19:56+00,Eleath,TrainerAction,"POINT(-14627.56 6114.54)",4,5,13.98,"Apprentice Survivalist","46051"
2026-08-22 18:19:56+00,Chelineri,AttackAnythingAction,"POINT(-11119.15 -4209.13)",9,4,17.42,"Artemis (lvl 21)","0"
2026-08-22 18:19:56+00,Udeves,AttackAnythingAction,"POINT(-8821.24 -2516.83)",2,1,13.05,"Bloodtalon Scythemaw (lvl 10)","3123"
2026-08-22 18:19:56+00,Gerani,XpGainAction,"POINT(-14890.26 6332.55)",10,2,11.41,"Webwood Lurker","8"
2026-08-22 18:19:57+00,Sterus,XpGainAction,"POINT(-8450.87 -3789.29)",9,8,11.80,"Makrura Shellhide","56"
2026-08-22 18:19:57+00,Aralco,AttackAnythingAction,"POINT(3735.69 -5376.87)",10,2,19.82,"Mangy Mountain Boar (lvl 14)","1191"
2026-08-22 18:19:57+00,Esterriner,AttackAnythingAction,"POINT(-1410.10 2089.18)",5,9,15.23,"Ragged Scavenger (lvl 3)","1509"
2026-08-22 18:19:57+00,Breangriss,AttackAnythingAction,"POINT(-335.65 -6369.15)",3,4,13.80,"Rockjaw Trogg (lvl 2)","707"
2026-08-22 18:19:57+00,Felladan,AcceptQuestAction,"POINT(735.30 -3764.58)",4,4,20.13,"Claws from the Deep","279"
2026-08-22 18:19:57+00,Asparin,BGJoinAction,"POINT(-259.86 1610.05)",5,8,13.77,"WSG","2"
2026-08-22 18:19:57+00,Fovine,AttackAnythingAction,"POINT(-15521.49 6137.04)",4,11,14.00,"Nightsaber Stalker (lvl 7)","2043"
2026-08-22 18:19:57+00,Martian,XpGainAction,"POINT(-2594.51 1982.09)",1,8,15.45,"","200"
2026-08-22 18:19:57+00,Sterico,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,1,16.63,"",""
2026-08-22 18:19:58+00,Xesi,AttackAnythingAction,"POINT(-9398.79 -2516.09)",8,3,17.00,"Elder Mottled Boar (lvl 8)","3100"
2026-08-22 18:19:58+00,Harmo,BGJoinAction,"POINT(-1572.55 563.56)",9,4,20.18,"AB","3"
2026-08-22 18:19:58+00,Humiije,BGJoinAction,"POINT(-12517.03 -4573.68)",6,7,15.42,"WSG","2"
2026-08-22 18:19:58+00,Elysina,XpGainAction,"POINT(-14740.44 5550.84)",4,5,12.88,"Strigid Screecher","25"
2026-08-22 18:19:58+00,Egyael,AttackAnythingAction,"POINT(-14744.42 6427.10)",4,4,7.00,"Rascal Sprite (lvl 6)","2002"
2026-08-22 18:19:58+00,Ellista,AttackAnythingAction,"POINT(-318.35 -6310.67)",10,5,8.98,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 18:19:58+00,Takyden,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",7,8,14.26,"",""
2026-08-22 18:19:58+00,Jonek,AttackAnythingAction,"POINT(-648.87 -10038.13)",10,3,16.80,"Riverpaw Outrunner (lvl 10)","478"
2026-08-22 18:19:59+00,Aethu,GuildLeaveAction,"POINT(-9565.95 -4373.87)",8,1,22.03,"Mad Daggers","42"
2026-08-22 18:19:59+00,Hellario,AttackAnythingAction,"POINT(-6487.74 -3908.32)",9,3,2.00,"Rat (lvl 1)","4075"
2026-08-22 18:19:59+00,Ufleeldic,AttackAnythingAction,"POINT(90.69 -5874.73)",7,8,15.50,"Juvenile Snow Leopard (lvl 6)","1199"
2026-08-22 18:19:59+00,Belanta,BGJoinAction,"POINT(-9714.53 -1956.42)",9,3,20.00,"WSG","2"
2026-08-22 18:19:59+00,Ilyrae,XpGainAction,"POINT(3080.09 -5097.89)",4,4,16.93,"Elder Black Bear","69"
2026-08-22 18:19:59+00,Germo,XpGainAction,"POINT(3077.38 -5098.85)",10,8,16.06,"Elder Black Bear","69"
2026-08-22 18:19:59+00,Walandor,ReviveFromSpiritHealerAction,"POINT(-1197.24 -10546.90)",1,1,18.40,"",""
2026-08-22 18:19:59+00,Bhegogg,ReviveFromSpiritHealerAction,"POINT(4181.40 -5653.60)",3,3,15.34,"",""
2026-08-22 18:19:59+00,Rosia,XpGainAction,"POINT(-1202.35 -9847.76)",1,8,15.47,"Harvest Watcher","210"
2026-08-22 18:19:59+00,Mavoa,AutoReleaseSpiritAction,"POINT(-15292.54 -3148.88)",6,1,20.10,"",""
2026-08-22 18:19:59+00,Felanda,AttackAnythingAction,"POINT(-9335.37 -2441.88)",9,8,10.18,"Elder Mottled Boar (lvl 8)","3100"
2026-08-22 18:20:00+00,Mosga,ReviveFromSpiritHealerAction,"POINT(-9205.76 -2502.22)",2,3,15.21,"",""
2026-08-22 18:20:00+00,Irenny,AutoReleaseSpiritAction,"POINT(-14087.07 -2799.85)",9,3,18.55,"",""
2026-08-22 18:20:00+00,Mordia,QuestTravelToTaker,"POINT(-10677.48 -3862.64)",9,4,18.93,"Samophlange","894"
2026-08-22 18:20:00+00,Talanon,BGJoinAction,"POINT(-9180.40 -3807.96)",9,3,14.93,"AB","3"
2026-08-22 18:20:00+00,Hupazz,StoreLootAction,"POINT(379.12 -5620.74)",7,4,8.84,"Light Leather","2318"
2026-08-22 18:20:00+00,Oderu,SellAction,"POINT(-1188.69 -10637.34)",1,3,21.38,"Mining Pick","2901"
2026-08-22 18:20:00+00,Oderu,SellAction,"POINT(-1188.69 -10637.34)",1,3,21.38,"Woodcutting Axe","36700"
2026-08-22 18:20:00+00,Oderu,SellAction,"POINT(-1188.69 -10637.34)",1,3,21.38,"Heavy Sharpening Stone","2871"
2026-08-22 18:20:00+00,Oderu,SellAction,"POINT(-1188.69 -10637.34)",1,3,21.38,"Mutton Chop","3770"
2026-08-22 18:20:00+00,Oderu,SellAction,"POINT(-1188.69 -10637.34)",1,3,21.38,"Melon Juice","1205"
2026-08-22 18:20:00+00,Stienny,AutoReleaseSpiritAction,"POINT(1832.63 -5562.19)",1,8,13.80,"",""
2026-08-22 18:20:00+00,Dison,AttackAnythingAction,"POINT(-14304.32 -2817.46)",10,4,22.43,"Deepmoss Venomspitter (lvl 17)","4007"
2026-08-22 18:20:00+00,Dini,AttackAnythingAction,"POINT(-9906.96 -3682.64)",9,3,17.07,"Dreadmaw Crocolisk (lvl 10)","3110"
2026-08-22 18:20:00+00,Erec,AttackAnythingAction,"POINT(-12980.35 -5649.73)",9,1,20.00,"Venture Co. Laborer (lvl 6)","2976"
2026-08-22 18:20:00+00,Finor,AttackAnythingAction,"POINT(-12722.64 -5805.01)",9,4,10.84,"Flatland Cougar (lvl 7)","3035"
2026-08-22 18:20:01+00,Emereney,BGJoinAction,"POINT(-212.74 2757.54)",5,8,10.14,"WSG","2"
2026-08-22 18:20:01+00,Raya,AttackAnythingAction,"POINT(84.38 -8824.09)",1,2,16.67,"Young Wolf (lvl 1)","299"
2026-08-22 18:20:01+00,Milio,SellAction,"POINT(-348.22 -9079.05)",1,2,22.13,"Mining Pick","2901"
2026-08-22 18:20:01+00,Milio,SellAction,"POINT(-348.22 -9079.05)",1,2,22.13,"Woodcutting Axe","36700"
2026-08-22 18:20:01+00,Milio,SellAction,"POINT(-348.22 -9079.05)",1,2,22.13,"Heavy Sharpening Stone","2871"
2026-08-22 18:20:01+00,Milio,SellAction,"POINT(-348.22 -9079.05)",1,2,22.13,"Melon Juice","1205"
2026-08-22 18:20:01+00,Estever,AttackAnythingAction,"POINT(347.17 -8923.41)",1,3,11.00,"Defias Thug (lvl 4)","38"
2026-08-22 18:20:01+00,Cosalena,BGJoinAction,"POINT(-1847.45 298.27)",5,1,19.12,"WSG","2"
2026-08-22 18:20:01+00,Oscaran,BGJoinAction,"POINT(-8692.57 -3688.80)",9,9,12.23,"AB","3"
2026-08-22 18:20:01+00,Rinette,BGJoinAction,"POINT(-9794.90 -3178.63)",9,8,12.31,"AB","3"
2026-08-22 18:20:01+00,Jaslygell,BGJoinAction,"POINT(-14096.39 863.25)",7,1,22.30,"WSG","2"
2026-08-22 18:20:01+00,Raphellis,SellAction,"POINT(1359.03 -9467.77)",1,8,12.00,"Mining Pick","2901"
2026-08-22 18:20:01+00,Raphellis,SellAction,"POINT(1359.03 -9467.77)",1,8,12.00,"Earthroot","2449"
2026-08-22 18:20:01+00,Raphellis,SellAction,"POINT(1359.03 -9467.77)",1,8,12.00,"Light Feather","17056"
2026-08-22 18:20:01+00,Raphellis,SellAction,"POINT(1359.03 -9467.77)",1,8,12.00,"Ice Cold Milk","1179"
2026-08-22 18:20:01+00,Raphellis,SellAction,"POINT(1359.03 -9467.77)",1,8,12.00,"Light Feather","17056"
2026-08-22 18:20:01+00,Raphellis,SellAction,"POINT(1359.03 -9467.77)",1,8,12.00,"Minor Wizard Oil","20744"
2026-08-22 18:20:01+00,Orichar,QuestDropped,"POINT(-11633.08 -4479.72)",9,4,17.67,"Against the Kolkar Dream","41367"
2026-08-22 18:20:01+00,Asphoder,AttackAnythingAction,"POINT(-8790.60 -2257.23)",9,1,14.00,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 18:20:01+00,Menelanko,XpGainAction,"POINT(-8528.93 -4450.08)",9,9,8.43,"Pygmy Surf Crawler","84"
2026-08-22 18:20:01+00,Vernon,EquipAction,"POINT(-14270.58 2681.02)",10,3,14.34,"Fishing Pole","6256"
2026-08-22 18:20:02+00,Blandorion,AttackAnythingAction,"POINT(184.32 -9476.84)",1,1,8.41,"Murloc (lvl 6)","285"
2026-08-22 18:20:02+00,Domerion,XpGainAction,"POINT(-38.84 -9366.17)",1,8,11.04,"Mangy Wolf","29"
2026-08-22 18:20:02+00,Aviano,XpGainAction,"POINT(1060.14 -9143.77)",10,4,13.99,"Defias Rogue Wizard","110"
2026-08-22 18:20:02+00,Aviano,AutoSetTalentsAction,"POINT(1060.14 -9143.77)",10,4,14.00,"0","128330"
2026-08-22 18:20:02+00,Thoggarm,AttackAnythingAction,"POINT(-13903.52 -6066.69)",2,1,15.14,"Palemane Skinner (lvl 6)","2950"
2026-08-22 18:20:02+00,Joshi,AttackAnythingAction,"POINT(-282.41 -6295.97)",3,3,13.94,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 18:20:02+00,Aviano,AutoSetTalentsAction,"POINT(1060.14 -9143.77)",10,4,14.00,"0","128330"
2026-08-22 18:20:02+00,Haniko,XpGainAction,"POINT(-1344.80 1125.27)",5,9,17.28,"Moonrage Glutton","114"
2026-08-22 18:20:02+00,Dantino,SellAction,"POINT(433.61 -5568.35)",1,9,13.19,"Mining Pick","2901"
2026-08-22 18:20:02+00,Dantino,SellAction,"POINT(433.61 -5568.35)",1,9,13.19,"Woodcutting Axe","36700"
2026-08-22 18:20:02+00,Dantino,SellAction,"POINT(433.61 -5568.35)",1,9,13.19,"Ice Cold Milk","1179"
2026-08-22 18:20:02+00,Dantino,SellAction,"POINT(433.61 -5568.35)",1,9,13.19,"Haunch of Meat","2287"
2026-08-22 18:20:02+00,Dantino,SellAction,"POINT(433.61 -5568.35)",1,9,13.19,"Minor Wizard Oil","20744"
2026-08-22 18:20:02+00,Dantino,SellAction,"POINT(433.61 -5568.35)",1,9,13.19,"Minor Wizard Oil","20744"
2026-08-22 18:20:02+00,Dantino,SellAction,"POINT(433.61 -5568.35)",1,9,13.19,"Minor Wizard Oil","20744"
2026-08-22 18:20:02+00,Arister,XpGainAction,"POINT(-436.13 2459.72)",5,8,9.77,"Tirisfal Plagued Bear","180"
2026-08-22 18:20:02+00,Arister,AutoSetTalentsAction,"POINT(-436.13 2459.72)",5,8,10.00,"0","125250"
2026-08-22 18:20:02+00,Anadros,SellAction,"POINT(-15914.87 6186.89)",4,11,18.03,"Mining Pick","2901"
2026-08-22 18:20:02+00,Anadros,SellAction,"POINT(-15914.87 6186.89)",4,11,18.03,"Woodcutting Axe","36700"
2026-08-22 18:20:02+00,Anadros,SellAction,"POINT(-15914.87 6186.89)",4,11,18.03,"Moist Cornbread","4542"
2026-08-22 18:20:02+00,Anadros,SellAction,"POINT(-15914.87 6186.89)",4,11,18.03,"Melon Juice","1205"
2026-08-22 18:20:02+00,Beorian,ReviveFromSpiritHealerAction,"POINT(-13921.91 3053.36)",10,8,15.86,"",""
2026-08-22 18:20:02+00,Laveline,AcceptQuestAction,"POINT(-310.62 -9107.22)",1,2,24.48,"You Reap What You Sow","60060"
2026-08-22 18:20:02+00,Arister,AutoSetTalentsAction,"POINT(-436.13 2459.72)",5,8,10.00,"0","125250"
2026-08-22 18:20:02+00,Colenelle,XpGainAction,"POINT(-41.88 -9364.61)",10,8,10.73,"Mangy Wolf","26"
2026-08-22 18:20:03+00,Cunortos,XpGainAction,"POINT(-1109.52 -10988.38)",1,4,20.40,"Great Goretusk","210"
2026-08-22 18:20:03+00,Luzhnisako,AttackAnythingAction,"POINT(-11151.87 -4190.10)",6,3,17.12,"Gazelle (lvl 3)","4166"
2026-08-22 18:20:03+00,Estinara,AttackAnythingAction,"POINT(-8813.13 -2515.49)",9,9,13.31,"Bloodtalon Scythemaw (lvl 10)","3123"
2026-08-22 18:20:03+00,Nernon,XpGainAction,"POINT(-11484.17 -4691.51)",9,3,16.52,"Kolkar Wrangler","166"
2026-08-22 18:20:03+00,Calan,SellAction,"POINT(-1632.40 512.37)",5,9,18.26,"Melon Juice","1205"
2026-08-22 18:20:03+00,Calan,SellAction,"POINT(-1632.40 512.37)",5,9,18.26,"Minor Wizard Oil","20744"
2026-08-22 18:20:03+00,Calan,SellAction,"POINT(-1632.40 512.37)",5,9,18.26,"Minor Wizard Oil","20744"
2026-08-22 18:20:03+00,Calan,SellAction,"POINT(-1632.40 512.37)",5,9,18.26,"Minor Wizard Oil","20744"
2026-08-22 18:20:03+00,Calan,SellAction,"POINT(-1632.40 512.37)",5,9,18.26,"Minor Wizard Oil","20744"
2026-08-22 18:20:03+00,Calan,SellAction,"POINT(-1632.40 512.37)",5,9,18.26,"Minor Wizard Oil","20744"
2026-08-22 18:20:03+00,Artio,AttackAnythingAction,"POINT(3773.22 -5316.54)",10,5,25.66,"Grizzled Black Bear (lvl 14)","1188"
2026-08-22 18:20:03+00,Millista,AttackAnythingAction,"POINT(-390.95 -10262.47)",1,2,28.99,"Rabid Dire Wolf (lvl 21)","565"
2026-08-22 18:20:03+00,Arabella,AttackAnythingAction,"POINT(-199.30 -9885.47)",1,2,16.36,"Kobold Tunneler (lvl 5)","475"
2026-08-22 18:20:04+00,Amaro,UseHearthStoneAction,"POINT(-1235.88 -10469.75)",1,2,18.79,"","combat long stuck"
2026-08-22 18:20:04+00,Hellario,AttackAnythingAction,"POINT(-6487.74 -3908.32)",9,3,2.00,"Rat (lvl 1)","4075"
2026-08-22 18:20:04+00,Sperim,AttackAnythingAction,"POINT(-8756.28 -4387.94)",5,9,13.85,"Clattering Scorpid (lvl 5)","3125"
2026-08-22 18:20:04+00,Asaem,TalkToQuestGiverAction,"POINT(-14384.36 5829.22)",4,11,12.85,"Denalan's Earth","997"
2026-08-22 18:20:04+00,Anderett,AttackAnythingAction,"POINT(-10691.56 -3875.74)",9,9,18.81,"Razormane Water Seeker (lvl 11)","3267"
2026-08-22 18:20:04+00,Alerito,XpGainAction,"POINT(-11431.20 -3928.84)",9,8,16.51,"Greater Plainstrider","138"
2026-08-22 18:20:04+00,Alerito,AttackAnythingAction,"POINT(-11431.20 -3928.84)",9,8,16.59,"Greater Plainstrider (lvl 12)","3244"
2026-08-22 18:20:04+00,Ellayla,AutoReleaseSpiritAction,"POINT(948.35 -10882.72)",1,8,20.42,"",""
2026-08-22 18:20:04+00,Peterent,XpGainAction,"POINT(928.63 -9366.33)",10,8,10.78,"Young Forest Bear","162"
2026-08-22 18:20:04+00,Elanieve,XpGainAction,"POINT(-14278.40 2641.60)",1,5,14.52,"Pygmy Tide Crawler","13"
2026-08-22 18:20:04+00,Mylais,AttackAnythingAction,"POINT(-14326.07 6902.40)",4,4,18.51,"Mangy Nightsaber (lvl 2)","2032"
2026-08-22 18:20:04+00,Sabrita,AttackAnythingAction,"POINT(-130.39 -5260.74)",10,4,12.96,"Winter Wolf (lvl 7)","1131"
2026-08-22 18:20:04+00,Bonharo,AttackAnythingAction,"POINT(-14616.72 6610.17)",10,4,11.16,"Grell (lvl 3)","1988"
2026-08-22 18:20:04+00,Bonharo,UseHearthStoneAction,"POINT(-14616.72 6610.17)",10,4,11.16,"","combat long stuck"
2026-08-22 18:20:04+00,Vinasera,AutoReleaseSpiritAction,"POINT(-13201.93 3188.92)",4,11,15.11,"",""
2026-08-22 18:20:05+00,Yolatere,AttackAnythingAction,"POINT(-9227.45 -2538.69)",9,9,14.92,"Elder Mottled Boar (lvl 8)","3100"
2026-08-22 18:20:05+00,Verinaya,AttackAnythingAction,"POINT(1571.82 -9688.62)",1,3,16.14,"Young Forest Bear (lvl 8)","822"
2026-08-22 18:20:05+00,Elancy,AutoReleaseSpiritAction,"POINT(957.07 -896.60)",1,3,13.46,"",""
2026-08-22 18:20:05+00,Acuroh,XpGainAction,"POINT(-12118.34 -3756.81)",8,7,21.27,"Savannah Prowler","71"
2026-08-22 18:20:05+00,Amillea,AttackAnythingAction,"POINT(600.82 1801.93)",5,1,14.62,"Vampiric Duskbat (lvl 8)","1554"
2026-08-22 18:20:05+00,Gahwauk,XpGainAction,"POINT(-8821.40 -2519.53)",6,7,15.67,"Bloodtalon Scythemaw","48"
2026-08-22 18:20:05+00,Tiena,AttackAnythingAction,"POINT(-9343.40 -3766.80)",9,3,8.21,"Vile Familiar (lvl 3)","3101"
2026-08-22 18:20:05+00,Steria,AutoSetTalentsAction,"POINT(-13233.18 3177.54)",10,8,15.00,"10","111118"
2026-08-22 18:20:05+00,Flandoria,XpGainAction,"POINT(-8907.56 -2187.04)",9,9,14.62,"Burning Blade Fanatic","86"
2026-08-22 18:20:05+00,Alastriona,AttackAnythingAction,"POINT(342.22 -9146.52)",10,4,12.27,"Defias Thug (lvl 4)","38"
2026-08-22 18:20:05+00,Udeves,XpGainAction,"POINT(-8820.96 -2514.70)",2,1,13.06,"Bloodtalon Scythemaw","41"
2026-08-22 18:20:06+00,Sabelle,AttackAnythingAction,"POINT(343.83 -9421.13)",10,3,14.35,"Murloc Streamrunner (lvl 6)","735"
2026-08-22 18:20:06+00,Thyreath,AutoReleaseSpiritAction,"POINT(-13801.39 882.33)",4,11,23.00,"",""
2026-08-22 18:20:06+00,Justus,ReviveFromCorpseAction,"POINT(-294.05 -10606.80)",1,2,14.00,"",""
2026-08-22 18:20:06+00,Jilysae,AcceptQuestAction,"POINT(-14383.09 5826.42)",4,4,13.07,"Timberling Sprouts","919"
2026-08-22 18:20:06+00,Dranon,AttackAnythingAction,"POINT(-9820.34 -4622.56)",5,4,19.75,"Slimeshell Makrura (lvl 18)","6020"
2026-08-22 18:20:07+00,Inik,AttackAnythingAction,"POINT(-14399.54 6320.50)",10,5,13.00,"Webwood Lurker (lvl 5)","1998"
2026-08-22 18:20:07+00,Geraneya,XpGainAction,"POINT(-10921.58 -3519.16)",9,8,9.03,"","180"
2026-08-22 18:20:07+00,Tudetrem,BGJoinAction,"POINT(-10191.32 -4761.40)",2,1,20.61,"WSG","2"
2026-08-22 18:20:07+00,Ilyrae,AttackAnythingAction,"POINT(3042.34 -5117.36)",4,4,16.97,"Mountain Boar (lvl 10)","1190"
2026-08-22 18:20:07+00,Krigdahdim,AttackAnythingAction,"POINT(-651.34 -6271.04)",3,3,14.60,"Small Crag Boar (lvl 3)","708"
2026-08-22 18:20:07+00,Apolt,AttackAnythingAction,"POINT(-122.83 -9559.92)",1,4,11.81,"Stonetusk Boar (lvl 6)","113"
2026-08-22 18:20:07+00,Zolyn,XpGainAction,"POINT(-9012.32 -4363.57)",9,8,10.23,"Clattering Scorpid","80"
